#Time (us) 	 Current (mA) 	 Voltage (V) 	 PC 	 IRQ 
1000	0.207352	3.2972	0	0
2000	0.217042	3.30025	0	0
3000	0.223359	3.2988	0	0
4000	0.20826	3.2972	0	0
5000	0.21468	3.29895	0	0
6000	0.223858	3.29697	0	0
7000	0.21489	3.29903	0	0
8000	0.219166	3.2972	0	0
9000	0.208806	3.29834	0	0
10000	0.197392	3.29697	0	0
11000	0.218644	3.29971	0	0
12000	0.208085	3.29948	0	0
13000	0.211976	3.29781	0	0
14000	0.214013	3.29727	0	0
15000	0.215897	3.29689	0	0
16000	0.207257	3.2972	0	0
17000	3.05654	3.29765	0	0
18000	3.26594	3.29765	0	0
19000	3.35725	3.29788	0	0
20000	3.17098	3.29773	0	0
21000	2.98714	3.30025	0	0
22000	2.75583	3.30002	0	0
23000	3.03584	3.29742	0	0
24000	2.88609	3.2972	0	0
25000	2.81792	3.29826	0	0
26000	3.34873	3.29742	0	0
27000	3.02001	3.29788	0	0
28000	3.31586	3.29758	0	0
29000	3.03828	3.29826	0	0
30000	3.19655	3.29758	0	0
31000	2.84105	3.30025	0	0
32000	3.1308	3.30002	0	0
33000	2.98471	3.29781	0	0
34000	2.92262	3.29727	0	0
35000	2.75096	3.29758	0	0
36000	2.98958	3.29781	0	0
37000	3.03219	3.29773	0	0
38000	3.00175	3.29742	0	0
39000	2.96766	3.30063	0	0
40000	2.98958	3.30009	0	0
41000	3.25377	3.29826	0	0
42000	2.93358	3.29765	0	0
43000	2.90557	3.29742	0	0
44000	2.93845	3.2975	0	0
45000	2.768	3.2975	0	0
46000	2.96279	3.29765	0	0
47000	2.94332	3.29758	0	0
48000	2.96036	3.29994	0	0
49000	2.9908	3.30032	0	0
50000	2.99688	3.29758	0	0
51000	3.12837	3.29781	0	0
52000	2.95184	3.29735	0	0
53000	3.08332	3.2975	0	0
54000	2.77044	3.29727	0	0
55000	2.79235	3.29773	0	0
56000	2.96279	3.29773	0	0
57000	3.28786	3.30002	0	0
58000	2.89096	3.30055	0	0
59000	2.92262	3.2975	0	0
60000	2.93601	3.29735	0	0
61000	3.00175	3.29773	0	0
62000	3.28542	3.29926	0	0
63000	2.91288	3.29742	0	0
64000	2.74243	3.29903	0	0
65000	3.26107	3.29765	0	0
66000	2.97375	3.29758	0	0
67000	3.15028	3.30116	0	0
68000	2.95549	3.30032	0	0
69000	3.04923	3.29773	0	0
70000	2.96523	3.29964	0	0
71000	2.9908	3.29758	0	0
72000	3.05532	3.29887	0	0
73000	2.96523	3.29758	0	0
74000	3.23794	3.29926	0	0
75000	3.00175	3.29773	0	0
76000	3.01758	3.29826	0	0
77000	3.08089	3.30048	0	0
78000	2.98227	3.29857	0	0
79000	2.97375	3.29758	0	0
80000	3.00662	3.29765	0	0
81000	3.00662	3.29742	0	0
82000	2.83131	3.29727	0	0
83000	2.75339	3.29735	0	0
84000	3.02488	3.2975	0	0
85000	2.93358	3.29758	0	0
86000	3.24281	3.30009	0	0
87000	2.97497	3.30063	0	0
88000	2.91653	3.29773	0	0
89000	2.80209	3.29773	0	0
90000	3.00175	3.29941	0	0
91000	3.08576	3.29765	0	0
92000	2.93601	3.29773	0	0
93000	2.73391	3.29765	0	0
94000	2.78748	3.29803	0	0
95000	2.96036	3.29758	0	0
96000	2.96523	3.29895	0	0
97000	2.9421	3.29933	0	0
98000	2.95062	3.29773	0	0
99000	2.98349	3.2975	0	0
100000	3.0541	3.30093	0	0
101000	2.99323	3.29727	0	0
102000	2.75461	3.2975	0	0
103000	3.02732	3.29742	0	0
104000	3.28299	3.29773	0	0
105000	2.9214	3.29758	0	0
106000	2.97132	3.2991	0	0
107000	2.75704	3.30032	0	0
108000	3.00541	3.29758	0	0
109000	3.0261	3.29773	0	0
110000	2.78018	3.29994	0	0
111000	2.95671	3.29742	0	0
112000	2.76435	3.29765	0	0
113000	3.00906	3.29765	0	0
114000	2.9908	3.2975	0	0
115000	2.91288	3.29742	0	0
116000	2.99201	3.30009	0	0
117000	3.13202	3.30025	0	0
118000	3.02488	3.2975	0	0
119000	3.11132	3.29903	0	0
120000	2.97132	3.29742	0	0
121000	3.14785	3.29712	0	0
122000	3.10889	3.29742	0	0
